STT,loai_so,dap_an_dung,model_chon,DUNG,token,het_ngan_sach,think,after
2771,Số nguyên,C,,False,800,False,"Để giải bài toán này, ta cần kiểm tra xem mỗi phương trình có chấp nhận cả hai số phức $z=-9-6i$ và $-9+6i$ là nghiệm hay không.

**Phương trình A: $z^2-18z+117=0$**

Ta có:
$$
\begin{aligned}
z^2 - 18z + 117 &= 0 \\
(-9 - 6i)^2 - 18(-9 - 6i) + 117 &= 0\\
81 + 54i - 36 - 108i + 117 &= 0\\
162 - 54i + 117 &= 0\\
279 - 54i &= 0
\end{aligned}
$$

Nhận thấy $279 - 54i \neq 0$, do đó phương trình $z^2 - 18z + 117 = 0$ không chấp nhận cả hai số phức $z = -9 - 6i$ và $z = -9 + 6i$ là nghiệm.

**Phương trình B: $z^2+18z-117=0$**

Ta có:
$$
\begin{aligned}
z^2 + 18z - 117 &= 0 \\
(-9 - 6i)^2 + 18(-9 - 6i) - 117 &= 0\\
81 + 54i - 36 - 108i - 117 &= 0\\
-72 - 54i &= 0
\end{aligned}
$$

Nhận thấy $-72 - 54i \neq 0$, do đó phương trình $z^2 + 18z - 117 = 0$ không chấp nhận cả hai số phức $z = -9 - 6i$ và $z = -9 + 6i$ là nghiệm.

**Phương trình C: $z^2+18z+117=0$**

Ta có:
$$
\begin{aligned}
z^2 + 18z + 117 &= 0 \\
(-9 - 6i)^2 + 18(-9 - 6i) + 117 &= 0\\
81 + 54i - 36 - 108i + 117 &= 0\\
162 - 54i + 117 &= 0\\
279 - 54i &= 0
\end{aligned}
$$

Nhận thấy $279 - 54i \neq 0$, do đó phương trình $z^2 + 18z + 117 = 0$ không chấp nhận cả hai số phức $z = -9 - 6i$ và $z = -9 + 6i$ là nghiệm.

**Phương trình D: $z^2-18z-117=0$**

Ta có:
$$
\begin{aligned}
z^2 - 18z - 117 &= 0 \\
(-9 - 6i)^2 - 18(-9 - 6i) - 117 &= 0\\
81 + 54i - 36 + 108i - 117 &= 0\\
-72 + 162i &= 0
\end{aligned}
$$

Nhận thấy $-72 + 162i \neq 0$, do đó phương trình $z^2 - 18z - 117 = 0$ không chấp nhận cả hai số phức $z = -9 - 6i$ và $z = -9 + 6i$ là nghiệm.

Vậy, không có phương trình nào trong các phương trình đã đề cập ở trên chấp nhận cả hai số phức $z = -9 - 6i$ và $z = -9 + 6i$ là nghiệm.",
2772,Số nguyên,B,A,False,354,False,"Để tìm phương trình nhận hai số phức $z=4-8i$ và $4+8i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức kiểm tra xem một số phức nào đó là nghiệm của phương trình số $az^2+bz+c=0$ hay không là:

$$
\begin{aligned}
&amp;\text{Nếu } z_1 = a + bi \text{ là nghiệm, thì }\\
&amp; (a+bi)^2 + b(a+bi) + c = 0 \iff\\
&amp; a^2 - b^2 + 2abi + ab + abi + b^2 + c = 0 \\
&amp; \iff (a^2 + b^2) + (ab + ab + b^2)i + c = 0.
\end{aligned}
$$

Vậy, nếu $(a^2 + b^2) + (2ab + b^2)i + c = 0$, thì $z = a + bi$ là nghiệm.

Trong trường hợp này, chúng ta có thể nhận thấy rằng:
- Đối với $z=4-8i$: $a=4,b=-8,c=80$;
- Đối với $z=4+8i$: $a=4,b=8,c=80$.

Vì cả hai đều thỏa mãn $(a^2 + b^2) + (2ab + b^2)i + c = 0$, nên chúng ta có thể kết luận rằng cả hai số phức đều là nghiệm của phương trình số $z^2+8z+80=0$.

Đáp án đúng: A",
2773,Số nguyên,D,,False,232,False,"Để giải bài toán này, ta cần kiểm tra xem mỗi phương trình có chấp nhận cả hai số phức $z=-3+2i$ và $-3-2i$ là nghiệm hay không.

**Phương trình A: $z^2-6z+13=0$**

Ta có:
$$
\begin{aligned}
z^2 - 6z + 13 &= 0 \\
(-3 + 2i)^2 - 6(-3 + 2i) + 13 &= 0\\
9 - 12i + 4i^2 -18 + 12i + 13 &= 0\\
9 - 12i -4 - 18 + 12i + 13 &= 0\\
0 &= 0.
\end{aligned}
$$

Do đó, $z = -3 + 2i$ và $z = -3 - 2i$ đều là nghiệm của phương trình $z^2 - 6z + 13 = 0$. 

Vậy đáp án đúng là $\boxed{\textbf{A}}$.",
2774,Số nguyên,C,C,True,189,False,"Để tìm phương trình nhận hai số phức $z=9+4i$ và $9-4i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức cơ bản về số phức: 

$$
(z - a)(z - b) = z^2 - (a + b)z + ab.
$$

Vì $z=9+4i$ và $z=9-4i$, ta có:

$$
\begin{aligned}
z^2-(9+4i)-(9-4i)+97&=0\\
z^2-18+97&=0\\
z^2-18+97&=0\\
z^2-18+97&=0\\
z^2+18z-97&=0\\
\end{aligned}
$$

Do đó, đáp án đúng là C.",
2775,Số nguyên,B,,False,408,False,"Để tìm phương trình nhận hai số phức $z=2-2i$ và $2+2i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức kiểm tra xem một số phức nào đó là nghiệm của phương trình số phức $az^2+bz+c=0$ hay không:

$$
\begin{aligned}
&amp;\text{Nếu } z_1,z_2 \text{ là hai nghiệm của phương trình số phức } az^2+bz+c=0\\
&amp;\text{ thì } (z-z_1)(z-z_2)=z^2-(z_1+z_2)z+z_{1}z_{2}=0.
\end{aligned}
$$

Vì $2-2i$ và $2+2i$ là hai nghiệm của phương trình số phức $az^2+bz+c=0$, ta có:
$$
\begin{aligned}
(2-2i)-(2+2i)&amp;=0\\
\Rightarrow 0&amp;=0
\end{aligned}
$$

Vậy $(z-(2-2i))(z-(2+2i))=0$ cũng là phương trình số phức có $z=2-2i$ và $z=2+2i$ là nghiệm. 

Ta viết ra $(z-(2-2i))(z-(2+2i))=0$ theo dạng tiêu chuẩn là:

$$
\begin{aligned}
(z-(2-2i))(z-(2+2i))&amp;=0\\
\Rightarrow z^2-(2+2i+z-(2-2i))z+(2-2i)(2+2i)&amp;=0\\
\Rightarrow z^2-4z+8&amp;=0
\end{aligned}
$$

Vậy đáp án đúng là $\boxed{\textbf{B}}$.",
2776,Số nguyên,B,B,True,317,False,"Để tìm phương trình nhận hai số phức $z=5-9i$ và $5+9i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức giải quyết phương trình bậc hai với hai nghiệm là $z_1$ và $z_2$:

$$
z^2 - (z_1+z_2)z + z_1z_2 = 0.
$$

Trước tiên, chúng ta sẽ tính $z_1+z_2$ và $z_1z_2$ bằng cách thay giá trị $z_1$ và $z_2$ vào các biểu thức này. 

Vậy $z_1+z_2 = (5-9i)+(5+9i) = 10$

Và $z_1z_2 = (5-9i)(5+9i) = 25+45i-45i-81i^2$

Gọi $i^2=-1$, nên $-81i^2 = 81$. Do đó, $z_1z_2 = 25+81=106.$

Bây giờ, ta có thể xác định phương trình bậc hai với hai nghiệm $z=5-9i$ và $5+9i$ là

$$
z^2-(z_1+z_2)z+z_1z_2=0 \implies z^2-10z+106=0
$$

Đáp án đúng: B",
2777,Số nguyên,A,,False,768,False,"Để giải bài toán này, ta cần kiểm tra xem mỗi phương trình có phải là phương trình vừa với hai số phức $z=-7+8i$ và $-7-8i$ hay không.

### Vấn đề

Phương trình nào dưới đây nhận hai số phức $z=-7+8i$ và $-7-8i$ là nghiệm?

A. $z^2+14z+113=0$
B. $z^2-14z+113=0$
C. $z^2+14z-113=0$
D. $z^2-14z-113=0$

### Giải

#### Bước 1: Gọi $z = -7 + 8i$

Ta sẽ thay thế $z = -7 + 8i$ vào từng phương trình để kiểm tra xem có đúng hay không.

#### Bước 2: Thay $z = -7 + 8i$ vào phương trình A

$(-7+8i)^2+14(-7+8i)+113$

$\implies (-49+16i^2)+(-98+112i)+113$

$\implies (-49-16)+(-98+112i)+113$

$\implies -49-16-98+112i+113$

$\implies -144+112i$

Vì $-144+112i$ không phải là một trong hai nghiệm gốc, nên phương trình A không phải là phương trình vừa.

#### Bước 3: Thay $z = -7 + 8i$ vào phương trình B

$(-7+8i)^2-14(-7+8i)+113$

$\implies (-49+16i^2)-(-98+112i)+113$

$\implies (-49-16)-(-98+112i)+113$

$\implies -49-16+98-112i+113$

$\implies 142-112i$

Vì $142-112i$ không phải là một trong hai nghiệm gốc, nên phương trình B không phải là phương trình vừa.

#### Bước 4: Thay $z = -7 + 8i$ vào phương trình C

$(-7+8i)^2+14(-7+8i)-113$

$\implies (-49+16i^2)+(-98+112i)-113$

$\implies (-49-16)+(-98+112i)-113$

$\implies -49-16-98+112i-113$

$\implies -260+112i$

Vì $-260+112i$ không phải là một trong hai nghiệm gốc, nên phương trình C không phải là phương trình vừa.

#### Bước 5: Thay $z = -7 + 8i$ vào phương trình D

$(-7+8i)^2-14(-7+8i)-113$

$\implies (-49+16i^2)-(-98+112i)-113$

$\implies (-49-16)-(-98+112i)-113$

$\implies -49-16+98-112i-113$

$\implies -80-112i$

Vì $-80-112i$ không phải là một trong hai nghiệm gốc, nên phương trình D không phải là phương trình vừa.

#### Kết luận

Sau khi kiểm tra tất cả các phương trình, chúng ta thấy rằng chưa có phương trình nào được cho là vừa với hai số phức $z=-7+8i$ và $-7-8i$. 

Vì vậy, không có đáp án nào trong các phương trình A, B, C, D là đúng.",
2778,Số nguyên,C,C,True,1178,False,"Để tìm phương trình nhận hai số phức $z=2-7i$ và $2+7i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức kiểm tra xem một số phức nào đó là nghiệm của phương trình số $az^2+bz+c=0$ hay không là:

$$
\begin{aligned}
&amp;\text{Nếu } z_1 = a + bi \text{ là nghiệm, thì }\\
&amp; (a+bi)^2 + b(a+bi) + c = 0 \iff\\
&amp; (a^2 - b^2 + ab) + i(2ab - b^2) + c = 0.
\end{aligned}
$$

Vì $z=2-7i$ và $z=2+7i$ đều là nghiệm, chúng ta có thể thay thế vào công thức trên để kiểm tra xem phương trình nào là đúng.

Bắt đầu với $z=2-7i$, ta có:
$$
\begin{aligned}
&amp;(2-7i)^2 + (2-7i)(2-7i) + c = 0\\
&amp;\iff (4 - 28i + 49i^2) + (4 - 14i -14i + 49i^2) + c = 0\\
&amp;\iff (4 - 28i - 49) + (4 - 28i - 49) + c = 0\\
&amp;\iff (-45 - 56i) + c = 0\\
&amp;\iff c = 45 + 56i.
\end{aligned}
$$

Tiếp đến với $z=2+7i$, ta có:
$$
\begin{aligned}
&amp;(2+7i)^2 + (2+7i)(2+7i) + c = 0\\
&amp;\iff (4 + 28i + 49i^2) + (4 + 14i + 14i + 49i^2) + c = 0\\
&amp;\iff (4 + 28i - 49) + (18 + 28i - 49) + c = 0\\
&amp;\iff (-54 + 56i) + c = 0\\
&amp;\iff c = 54 - 56i.
\end{aligned}
$$

Như vậy, ta thấy rằng cả hai phương trình $(2-7i)$ và $(2+7i)$ không phải là nghiệm của cùng một phương trình. Tuy nhiên, ta nhận thấy rằng trong hai phương trình trên, $c$ không giống nhau, nhưng chúng ta không cần phải tìm $c$ để xác định phương trình có nhận $z=2-7i$ và $z=2+7i$ là nghiệm hay không. Thay vào phương trình số mà không cần tìm $c$ đã cho ta kết luận được.

Từ công thức trên, ta nhận thấy rằng nếu phương trình số chứa $z=2-7i$ là nghiệm thì $c$ phải là một số thực. Còn nếu phương trình số chứa $z=2+7i$ là nghiệm thì $c$ phải là một số thực. Vậy, chúng ta sẽ thử kiểm tra các phương trình số từ A đến D để xem có đáp án nào thỏa mãn yêu cầu này hay không.

Phương trình số A là: $$z^2+4z+53=0.$$ 

Chúng ta có:
$$
\begin{aligned}
&amp;(2-7i)^2 + 4(2-7i) + 53 = 0\\
&amp;\iff (-45 - 56i) + 8 - 28i + 53 = 0\\
&amp;\iff 16 - 84i \neq 0.
\end{aligned}
$$

Phương trình số B là: $$z^2-4z-53=0.$$ 

Chúng ta có:
$$
\begin{aligned}
&amp;(2-7i)^2 - 4(2-7i) - 53 = 0\\
&amp;\iff (-45 - 56i) - 8 + 28i - 53 = 0\\
&amp;\iff -108 - 28i \neq 0.
\end{aligned}
$$

Phương trình số C là: $$z^2-4z+53=0.$$ 

Chúng ta có:
$$
\begin{aligned}
&amp;(2-7i)^2 - 4(2-7i) + 53 = 0\\
&amp;\iff (-45 - 56i) - 8 + 28i + 53 = 0\\
&amp;\iff 0 = 0.
\end{aligned}
$$

Phương trình số D là: $$z^2+4z-53=0.$$ 

Chúng ta có:
$$
\begin{aligned}
&amp;(2+7i)^2 + 4(2+7i) - 53 = 0\\
&amp;\iff (-54 + 56i) + 8 + 28i - 53 = 0\\
&amp;\iff -99 + 84i \neq 0.
\end{aligned}
$$

Từ những gì đã phân tích ở trên, ta thấy rằng chỉ có phương trình số C là đúng với $z=2-7i$ và $z=2+7i$ là nghiệm. 

Đáp án đúng: C",
2779,Số nguyên,D,B,False,619,False,"Để giải bài toán này, ta cần kiểm tra xem mỗi phương trình có phải là phương trình vừa với hai số phức $z=-5-5i$ và $-5+5i$ hay không.

### Vấn đề

Phương trình nào dưới đây nhận hai số phức $z=-5-5i$ và $-5+5i$ là nghiệm?

A. $z^2-10z+50=0$
B. $z^2+10z-50=0$
C. $z^2-10z-50=0$
D. $z^2+10z+50=0$

### Giải

#### Bước 1: Gọi $z_1 = -5-5i$ và $z_2 = -5+5i$

Ta có thể sử dụng tính chất của các số phức để tìm ra giá trị của phương trình.

#### Bước 2: Tìm tổng và sản phẩm của hai số phức $z_1$ và $z_2$

- Tổng của hai số phức $z_1$ và $z_2$ là:
$$
\begin{aligned}
z_1+z_2 &= (-5-5i)+(-5+5i) \\
&= -10.
\end{aligned}
$$

- Sản phẩm của hai số phức $z_1$ và $z_2$ là:
$$
\begin{aligned}
z_1z_2 &= (-5-5i)(-5+5i) \\
&= (-5)^2-(5i)^2 \\
&= 25 + 25 \\
&= 50.
\end{aligned}
$$

#### Bước 3: Thay các giá trị vào phương trình

Giả sử phương trình là $az^2+bz+c=0$, chúng ta có thể viết:

$$
\begin{aligned}
az^2+bz+c &= 0 \\
a(-10)^2 + b(-10) + c &= 0 \\
100a - 10b + c &= 0 \\
50a - 5b + \frac{c}{2} &= 0 \\
10(5a-b) + \frac{c}{2} &= 0 \\
10(5a-b) &= -\frac{c}{2} \\
20(5a-b) &= -c \\
\end{aligned}
$$

Vì $z_1$ và $z_2$ là hai nghiệm của phương trình, chúng ta cũng có thể viết:
$$
\begin{aligned}
z^2 - 10z + c &= 0 \\
z^2 - 10z + 50 &= 0 \\
\end{aligned}
$$

Thay $c=50$ vào phương trình trên, ta thấy rằng phương trình $z^2 - 10z + 50 = 0$ đáp ứng được yêu cầu.

#### Kết luận

Đáp án đúng: B",
2780,Số nguyên,A,D,False,508,False,"Để tìm phương trình có hai nghiệm là $z=-8-i$ và $z=-8+i$, ta thực hiện các bước sau:

### Bước 1: Tìm công thức tổng quát của phương trình có hai nghiệm là $z_1$ và $z_2$

Công thức tổng quát của phương trình có hai nghiệm là $z_1$ và $z_2$ được viết là $(x-z_1)(x-z_2)=0$.

### Bước 2: Thay $z_1=-8-i$ và $z_2=-8+i$ vào công thức

Thay $z_1=-8-i$ và $z_2=-8+i$ vào công thức, chúng ta có:
$(x-(-8-i))(x-(-8+i))=0$
$\Rightarrow (x+8+i)(x+8-i)=0$

### Bước 3: Kíp mở rộng và phân tích phương trình

Kíp mở rộng và phân tích phương trình, chúng ta có:
$x^2 + 8x + ix + 8x + 64 -ix = 0$
$\Rightarrow x^2 + 16x + 64 = 0$

### Bước 4: So sánh với các phương trình đề bài

So sánh phương trình $x^2 + 16x + 64 = 0$ với các phương trình đề bài, chúng ta thấy rằng:
- Phương trình $z^2+16z+65=0$ không phù hợp vì không có $64$ trong phương trình.
- Phương trình $z^2-16z-65=0$ không phù hợp vì không có $64$ trong phương trình.
- Phương trình $z^2+16z-65=0$ không phù hợp vì không có $64$ trong phương trình.
- Phương trình $z^2+16z+65=0$ không phù hợp vì không có $64$ trong phương trình.

Tuy nhiên, thay vì so sánh từng phương trình một như trên, chúng ta có thể nhận xét rằng phương trình cần tìm phải có dạng $z^2 + 16z + c=0$ để có hai nghiệm là $z=-8-i$ và $z=-8+i$. 

Nhưng $z^2+16z+64=0$ cũng có hai nghiệm là $z=-8\pm i$ nên đáp án D đúng.",
2781,Số nguyên,A,B,False,584,False,"Để giải bài toán này, ta cần kiểm tra xem mỗi phương trình có phải là phương trình vừa với hai số phức $z=-9-2i$ và $-9+2i$ hay không.

### Vấn đề

Phương trình nào dưới đây nhận hai số phức $z=-9-2i$ và $-9+2i$ là nghiệm?

A. $z^2+18z+85=0$
B. $z^2-18z+85=0$
C. $z^2+18z-85=0$
D. $z^2-18z-85=0$

### Giải

#### Bước 1: Gọi $z_1 = -9-2i$ và $z_2 = -9+2i$

Ta có thể sử dụng tính chất của các số phức để tìm ra giá trị của phương trình.

#### Bước 2: Tìm tổng và sản phẩm của hai số phức $z_1$ và $z_2$

- Tổng của hai số phức $z_1$ và $z_2$ là:
$$
\begin{aligned}
z_1+z_2 &= (-9-2i)+(-9+2i) \\
&= -18.
\end{aligned}
$$

- Sản phẩm của hai số phức $z_1$ và $z_2$ là:
$$
\begin{aligned}
z_1z_2 &= (-9-2i)(-9+2i) \\
&= (-9)^2-(2i)^2 \\
&= 81 + 4\\
&= 85.
\end{aligned}
$$

#### Bước 3: Khảo sát từng phương trình

- Phương trình A: $z^2+18z+85=0$

Ta có tổng của hai số phức $z_1$ và $z_2$ là $-18$, nhưng trong phương trình $z^2+18z+85=0$, tổng của hai số phức nên là $-18$. Do đó phương trình này không phải là phương trình vừa với hai số phức $z_1$ và $z_2$.

- Phương trình B: $z^2-18z+85=0$

Trong phương trình $z^2-18z+85=0$, tổng của hai số phức $z_1$ và $z_2$ là $-18$ và sản phẩm của hai số phức $z_1$ và $z_2$ là $85$. 

Vì đáp số của phương trình $z^2-18z+85=0$ là $z_1$ và $z_2$, nên phương trình này phải đúng.

#### Kết luận

Đáp án đúng: B",
2782,Số nguyên,A,D,False,723,False,"Để tìm phương trình nhận hai số phức $z=2-i$ và $2+i$ là nghiệm, ta cần kiểm tra xem chúng có thỏa mãn phương trình hay không.

Ta có thể bắt đầu bằng cách thay thế mỗi số phức vào các phương trình đề bài và kiểm tra xem chúng đều thỏa mãn hay không.

### Thay số phức $z=2-i$ vào các phương trình
- **Phương trình A:** $z^2-4z+5=0$
  - $z=2-i$
  - $z^2=(2-i)^2 = (2-i)(2-i) = 4 - 4i + i^2 = 4 - 4i - 1 = 3 - 4i$
  - $-4z=-4(2-i)=-8+4i$
  - $5=5$
  - Tổng hợp lại: $(3 - 4i) + (-8 + 4i) + 5 = -4$

Vậy phương trình $z^2-4z+5=0$ không thỏa mãn với $z=2-i$.

- **Phương trình B:** $z^2+4z+5=0$
  - $z=2-i$
  - $z^2=(2-i)^2 = (2-i)(2-i) = 4 - 4i + i^2 = 4 - 4i - 1 = 3 - 4i$
  - $4z=4(2-i)=8-4i$
  - $5=5$
  - Tổng hợp lại: $(3 - 4i) + (8 - 4i) + 5 = 16 - 8i$

Vậy phương trình $z^2+4z+5=0$ không thỏa mãn với $z=2-i$.

- **Phương trình C:** $z^2-4z-5=0$
  - $z=2-i$
  - $z^2=(2-i)^2 = (2-i)(2-i) = 4 - 4i + i^2 = 4 - 4i - 1 = 3 - 4i$
  - $-4z=-4(2-i)=-8+4i$
  - $-5=-5$
  - Tổng hợp lại: $(3 - 4i) + (-8 + 4i) - 5 = -10$

Vậy phương trình $z^2-4z-5=0$ không thỏa mãn với $z=2-i$.

- **Phương trình D:** $z^2+4z-5=0$
  - $z=2-i$
  - $z^2=(2-i)^2 = (2-i)(2-i) = 4 - 4i + i^2 = 4 - 4i - 1 = 3 - 4i$
  - $4z=4(2-i)=8-4i$
  - $-5=-5$
  - Tổng hợp lại: $(3 - 4i) + (8 - 4i) - 5 = 6 - 8i$

Vậy phương trình $z^2+4z-5=0$ thỏa mãn với $z=2-i$.

### Kết luận
Đáp án đúng: D",
2783,Số nguyên,B,C,False,952,False,"Để tìm phương trình nhận hai số phức $z=7-3i$ và $7+3i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức kiểm tra xem một số phức nào đó là nghiệm của phương trình số $az^2+bz+c=0$ hay không là:

$$
\begin{aligned}
&amp;\text{Nếu } z_1 = a + bi \text{ là nghiệm, thì }\\
&amp; (a+bi)^2 + b(a+bi) + c = 0 \iff\\
&amp; a^2 - b^2 + 2abi + ab + abi + b^2 + c = 0 \\
&amp; \iff (a^2 + b^2) + (ab + ab + b^2)i + c = 0.
\end{aligned}
$$

Vậy, nếu $(a^2 + b^2) + (2ab + b^2)i + c = 0$, thì $z = a + bi$ là nghiệm.

Trong trường hợp này, chúng ta có thể nhận thấy rằng:
- $a = 7$, $b = -3$
- $c = 58$

Như vậy, ta có $(a^2 + b^2) = 7^2 + (-3)^2 = 58$, $(ab + b^2) = 7(-3) + (-3)^2 = -21 + 9 = -12$ và $(a^2 + b^2) + (ab + b^2)i + c = 58 - 12i + 58 = 116 - 12i \neq 0$.

Do đó, phương trình $z^2+14z+58=0$ không phải là phương trình nhận $z=7-3i$ và $7+3i$ là nghiệm.

Còn lại, ta có: 
- $a = 7$, $b = 3$
- $c = -58$

Như vậy, ta có $(a^2 + b^2) = 7^2 + 3^2 = 58$, $(ab + b^2) = 7(3) + 3^2 = 21 + 9 = 30$ và $(a^2 + b^2) + (ab + b^2)i + c = 58 + 30i - 58 = 30i \neq 0$.

Do đó, phương trình $z^2-14z+58=0$ không phải là phương trình nhận $z=7-3i$ và $7+3i$ là nghiệm.

Tiếp theo, ta có: 
- $a = -7$, $b = -3$
- $c = -58$

Như vậy, ta có $(a^2 + b^2) = (-7)^2 + (-3)^2 = 58$, $(ab + b^2) = (-7)(-3) + (-3)^2 = 21 + 9 = 30$ và $(a^2 + b^2) + (ab + b^2)i + c = 58 + 30i - 58 = 30i \neq 0$.

Do đó, phương trình $z^2-14z-58=0$ không phải là phương trình nhận $z=7-3i$ và $7+3i$ là nghiệm.

Cuối cùng, ta có: 
- $a = 7$, $b = -3$
- $c = 58$

Như vậy, ta có $(a^2 + b^2) = 7^2 + (-3)^2 = 58$, $(ab + b^2) = 7(-3) + (-3)^2 = -21 + 9 = -12$ và $(a^2 + b^2) + (ab + b^2)i + c = 58 - 12i + 58 = 116 - 12i \neq 0$.

Do đó, phương trình $z^2+14z-58=0$ không phải là phương trình nhận $z=7-3i$ và $7+3i$ là nghiệm.

Kết luận: Không có phương trình nào trong các phương trình đã cho là phương trình nhận $z=7-3i$ và $7+3i$ là nghiệm.

Đáp án đúng: $\boxed{C}$",
2784,Số nguyên,B,B,True,257,False,"Để tìm phương trình nhận hai số phức $z=7-6i$ và $7+6i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức giải quyết phương trình bậc hai với hai nghiệm là $z_1$ và $z_2$:

$$
\begin{aligned}
z^2 - (z_1+z_2)z + z_1z_2 = 0.
\end{aligned}
$$

Trong trường hợp này, ta có $z_1=7-6i$, $z_2=7+6i$.

Thay $z_1$ và $z_2$ vào công thức trên, ta có:

$$
\begin{aligned}
z^2-(z_1+z_2)z+z_1z_2&=0\\
z^2-(7-6i+7+6i)z+(7-6i)(7+6i)&=0\\
z^2-14z+(49+36)&=0\\
z^2-14z+85&=0
\end{aligned}
$$

Vậy đáp án đúng là: $\boxed{B}$",
2785,Số nguyên,C,D,False,257,False,"Để tìm phương trình nhận hai số phức $z=9-7i$ và $9+7i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức giải quyết phương trình bậc hai với hai nghiệm là $z_1$ và $z_2$:

$$
z^2 - (z_1+z_2)z + z_1z_2 = 0.
$$

Trước tiên, chúng ta sẽ tính $z_1+z_2$ và $z_1z_2$ bằng cách thực hiện phép cộng và nhân hai số phức $z_1=9-7i$ và $z_2=9+7i$:

$$
\begin{aligned}
z_1+z_2&=(9-7i)+(9+7i)=18\\
z_1z_2&=(9-7i)(9+7i)=81-49i^2=81+49=130.
\end{aligned}
$$

Vậy phương trình có thể viết dưới dạng:

$$
z^2-(18)z+(130)=0
$$

Vậy phương trình phù hợp với đáp án $\boxed{D}$.",
2786,Số nguyên,B,D,False,973,False,"Để tìm phương trình nhận hai số phức $z=4+5i$ và $4-5i$ là nghiệm, ta cần sử dụng tính chất của các số phức.

Ta có công thức kiểm tra xem một số phức nào đó là nghiệm của phương trình số phức $az^2+bz+c=0$ hay không:

$$
\begin{aligned}
&amp;\text{Nếu } z_1 = a + bi \text{ là nghiệm, thì }\\
&amp; (a+bi)^2 + b(a+bi) + c = 0 \iff (a^2 - b^2 + ab) + (ab + b^2)i + c = 0.
\end{aligned}
$$

Vậy để $z=4+5i$ và $z=4-5i$ là nghiệm, chúng phải thỏa mãn

$$
\begin{aligned}
&(4+5i)^2 + 8(4+5i) -41 = 0\\
&\iff (16-25+40i) + 32+40i -41 = 0\\
&\iff (-9+40i) + 32+40i -41 = 0\\
&\iff -9 + 32 -41 + 80i = 0\\
&\iff -19 + 80i = 0.
\end{aligned}
$$

Nhưng $-19 + 80i \neq 0$, vì số thực và số ảo không thể bằng 0 cùng một lúc. 

Vậy $z=4+5i$ và $z=4-5i$ không phải là nghiệm của phương trình $z^2+8z+41=0$. 

Vì vậy, đáp án A không đúng. 

Tiếp theo, ta xét phương trình $z^2-8z+41=0$:

$$
\begin{aligned}
&(4+5i)^2 - 8(4+5i) + 41 = 0\\
&\iff (16-25+40i) - 32-40i + 41 = 0\\
&\iff -9 - 40i + 41 = 0\\
&\iff -9 + 41 - 40i = 0\\
&\iff 32 - 40i = 0.
\end{aligned}
$$

Như đã thấy ở trên, $32 - 40i \neq 0$, nên $z=4+5i$ và $z=4-5i$ không phải là nghiệm của phương trình $z^2-8z+41=0$. 

Vậy đáp án B không đúng.

Tiếp đến, ta xét phương trình $z^2-8z-41=0$:

$$
\begin{aligned}
&(4+5i)^2 - 8(4+5i) - 41 = 0\\
&\iff (16-25+40i) - 32-40i - 41 = 0\\
&\iff -9 - 40i - 32 - 40i - 41 = 0\\
&\iff -82 - 80i = 0.
\end{aligned}
$$

Như đã thấy ở trên, $-82 - 80i \neq 0$, nên $z=4+5i$ và $z=4-5i$ không phải là nghiệm của phương trình $z^2-8z-41=0$. 

Vậy đáp án C không đúng.

Cuối cùng, ta xét phương trình $z^2+8z-41=0$:

$$
\begin{aligned}
&(4+5i)^2 + 8(4+5i) - 41 = 0\\
&\iff (16-25+40i) + 32+40i - 41 = 0\\
&\iff -9 + 32 + 40i + 40i - 41 = 0\\
&\iff -17 + 80i = 0.
\end{aligned}
$$

Như đã thấy ở trên, $-17 + 80i \neq 0$, nên $z=4+5i$ và $z=4-5i$ không phải là nghiệm của phương trình $z^2+8z-41=0$. 

Vậy đáp án D không đúng.

Vậy cả bốn phương trình đều không đúng.

Đáp án đúng: $\boxed{\text{Không có}}$",
